read_datetime,vac_press,sys_press,f1_press,flow,notes,flow_std
2025-08-12 17:00:00,8,23,21,,
2025-08-13 20:00:00,9,19,16,250,
2025-08-14 20:00:00,8,21,18.5,210,
2025-08-16 06:00:00,7,23.5,21,170,
2025-08-16 20:00:00,7,24,22,140,
2025-08-17 07:00:00,6,24.5,22,140,
2025-08-17 12:30:00,8,18,14.5,290,Fresh backwash
2025-08-18 08:20:00,7,21,19,220,
2025-08-19 08:00:00,6.5,22.5,20,190,
2025-08-20 05:45:00,6,23,21,180,
2025-08-22 06:00:00,9,18.5,15,250,
2025-08-23 10:00:00,9,21,18,185,
2025-08-23 16:00:00,8.5,18,14,280,Fresh Backwash
2025-08-24 20:20:00,6.5,20,17.5,235,
2025-08-25 20:00:00,7.5,20,18,210,
2025-08-26 20:00:00,7.5,20.5,18,210,
2025-08-27 20:00:00,6.5,21.5,19,210,
2025-08-28 20:35:00,7,18.5,15,280,
2025-08-30 09:00:00,6,24,22,130,
2025-08-31 08:00:00,6,24,22,120,
2025-08-31 12:00:00,,,,260,
2025-08-31 21:00:00,,,,220,
2025-09-01 08:00:00,,,,210,
2026-05-31 00:00:00,,,,170,
2026-05-31 06:00:00,,,,165,
2026-05-31 12:00:00,,,,160,
2026-05-31 16:01:26,,,,149,
2026-05-31 16:11:22,,,,147,
2026-05-31 18:00:11,,,,147,
2026-06-01 00:00:11,,,,140,
2026-06-01 06:00:10,,,,140,
2026-06-01 12:00:12,,,,129,
2026-06-01 18:00:15,,,,224,
2026-06-02 00:00:11,,,,219,
2026-06-02 06:00:14,,,,216,
2026-06-02 12:00:12,,,,214,
2026-06-02 18:00:11,,,,197,
2026-06-03 00:00:11,,,,188,
2026-06-03 06:00:11,,,,188,
2026-06-03 12:00:11,,,,175,
2026-06-03 18:00:16,,,,242,
2026-06-04 00:00:12,,,,288,
2026-06-04 06:00:11,,,,288,
2026-06-04 12:00:15,,,,286,
2026-06-04 18:00:12,,,,288,
2026-06-05 00:00:12,,,,288,
2026-06-05 06:00:12,,,,288,
2026-06-05 12:00:11,,,,156,
2026-06-05 18:00:12,,,,174,
2026-06-05 19:00:14,,,,176,
2026-06-05 20:00:13,,,,177,
2026-06-05 21:00:14,,,,177,
2026-06-05 22:00:13,,,,175,
2026-06-05 23:00:11,,,,175,
2026-06-06 00:00:11,,,,175,
2026-06-06 01:00:10,,,,175,
2026-06-06 02:00:12,,,,175,
2026-06-06 03:00:11,,,,176,
2026-06-06 04:00:11,,,,175,
2026-06-06 05:00:10,,,,176,
2026-06-06 06:00:10,,,,177,
2026-06-06 07:00:12,,,,177,
2026-06-06 08:00:11,,,,162,
2026-06-06 09:00:11,,,,165,
2026-06-06 10:00:11,,,,200,
2026-06-06 11:00:10,,,,197,
2026-06-06 12:00:12,,,,195,
2026-06-06 13:00:12,,,,197,
2026-06-06 14:00:11,,,,195,
2026-06-06 15:00:11,,,,223,
2026-06-06 16:00:10,,,,223,
2026-06-06 17:00:12,,,,212,
2026-06-06 18:00:12,,,,207,
2026-06-06 19:00:11,,,,204,
2026-06-06 20:00:11,,,,200,
2026-06-06 21:00:12,,,,197,
2026-06-06 22:00:10,,,,195,
2026-06-06 23:00:12,,,,197,
2026-06-07 00:00:11,,,,197,
2026-06-07 01:00:11,,,,195,
2026-06-07 02:00:10,,,,195,
2026-06-07 03:00:10,,,,195,
2026-06-07 04:00:12,,,,200,
2026-06-07 05:00:11,,,,197,
2026-06-07 06:00:11,,,,197,
2026-06-07 07:00:10,,,,195,
2026-06-07 08:00:11,,,,193,
2026-06-07 09:00:12,,,,195,
2026-06-07 10:00:11,,,,197,
2026-06-07 11:00:11,,,,175,
2026-06-07 12:00:11,,,,156,
2026-06-07 13:00:11,,,,168,
2026-06-07 14:00:12,,,,163,
2026-06-07 15:00:11,,,,158,
2026-06-07 16:00:11,,,,158,
2026-06-07 17:00:11,,,,161,
2026-06-07 18:00:10,,,,158,
2026-06-07 19:00:12,,,,156,
2026-06-07 20:00:12,,,,154,
2026-06-07 21:00:11,,,,156,
2026-06-07 22:00:11,,,,158,
2026-06-07 23:00:12,,,,159,
2026-06-08 00:00:12,,,,154,
2026-06-08 01:00:12,,,,154,
2026-06-08 02:00:11,,,,156,
2026-06-08 03:00:11,,,,158,
2026-06-08 04:00:11,,,,158,
2026-06-08 05:00:19,,,,158,
2026-06-08 06:00:12,,,,158,
2026-06-08 08:00:11,,,,150,
2026-06-08 09:00:11,,,,150,
2026-06-08 10:00:11,,,,152,
2026-06-08 11:00:12,,,,150,
2026-06-08 12:00:13,,,,149,
2026-06-08 13:00:16,,,,188,
2026-06-08 14:00:11,,,,207,
2026-06-08 15:00:12,,,,202,
2026-06-08 16:00:11,,,,204,
2026-06-08 17:00:10,,,,204,
2026-06-08 18:00:13,,,,212,
2026-06-08 19:00:11,,,,207,
2026-06-08 20:00:13,,,,204,
2026-06-08 21:00:11,,,,200,
2026-06-08 22:00:12,,,,197,
2026-06-08 23:00:11,,,,202,
2026-06-09 00:00:11,,,,202,
2026-06-09 01:00:11,,,,202,
2026-06-09 02:00:11,,,,202,
2026-06-09 03:00:12,,,,200,
2026-06-09 04:00:11,,,,202,
2026-06-09 05:00:12,,,,202,
2026-06-09 06:00:11,,,,197,
2026-06-09 07:00:11,,,,197,
2026-06-09 08:00:11,,,,193,
2026-06-09 09:00:12,,,,197,
2026-06-09 10:00:12,,,,200,
2026-06-09 11:00:12,,,,195,
2026-06-09 12:00:11,,,,195,
2026-06-09 13:00:14,,,,193,
2026-06-09 14:00:11,,,,193,
2026-06-09 15:00:12,,,,193,
